complaint_id,created_at,language,complaint_text,normalized_text,category,department,priority,location_type,specific_location,affected_population,safety_flag,repeat_count,is_duplicate,duplicate_of_id,resolution_time_hours,status,resolution_notes
CMP-02238,2026-01-01 08:43:00,ta_en,"Main Canteen la food quality poor ah iruku, immediate ah solve pannunga.",main canteen la food quality poor ah iruku immediate ah solve pannunga,Food and Canteen,Canteen Committee,High,Canteen,Main Canteen,79,1,2,0,,7.55,Closed,Synthetic resolution record
CMP-02733,2026-01-01 19:17:00,ta,Computer Laboratory பகுதியில் மின்சார சுவிட்ச் சேதமடைந்துள்ளது. தயவுசெய்து சரிசெய்யவும்.,computer laboratory பக த ய ல ம ன ச ர ச வ ட ச ச தமட ந த ள ளத தயவ ச ய த சர ச ய யவ ம,Electrical and Power,Electrical Maintenance,Low,Laboratory,Computer Laboratory,45,0,1,0,,11.53,In Progress,
CMP-02929,2026-01-02 08:47:00,en,There is a problem because the projector is not displaying at Electronics Laboratory.,there is a problem because the projector is not displaying at electronics laboratory,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,Electronics Laboratory,22,0,2,0,,32.85,Open,
CMP-03080,2026-01-03 08:05:00,en,Urgent attention is needed because the drinking water dispenser is not working in Main Canteen.,urgent attention is needed because the drinking water dispenser is not working in main canteen,Food and Canteen,Canteen Committee,High,Canteen,Main Canteen,156,1,3,1,CMP-02238,10.36,Resolved,Synthetic resolution record
CMP-01068,2026-01-03 12:59:00,ta_en,water supply varala at Girls Hostel Washroom. Kindly action edunga.,water supply varala at girls hostel washroom kindly action edunga,Water and Plumbing,Plumbing and Civil Maintenance,Low,Hostel,Girls Hostel Washroom,133,0,0,0,,16.74,Open,
CMP-01515,2026-01-03 20:38:00,ta,கழிவறை குழாய் உடைந்துள்ளது பிரச்சனை Hostel Block C இடத்தில் உள்ளது.,கழ வற க ழ ய உட ந த ள ளத ப ரச சன hostel block c இடத த ல உள ளத,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Hostel,Hostel Block C,183,0,0,0,,15.2,Open,
CMP-03689,2026-01-04 15:27:00,ta_en,classroom ventilation poor ah iruku at Electronics Laboratory. Kindly action edunga.,classroom ventilation poor ah iruku at electronics laboratory kindly action edunga,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,Electronics Laboratory,30,0,3,1,CMP-02929,35.49,Resolved,Synthetic resolution record
CMP-02224,2026-01-04 18:15:00,ta_en,Student Service Centre la marksheet correction pending la iruku. Please check pannunga.,student service centre la marksheet correction pending la iruku please check pannunga,Administration and Documents,Administrative Office,Low,Office,Student Service Centre,1,0,1,0,,240.0,Resolved,Synthetic resolution record
CMP-00716,2026-01-04 20:53:00,ta_en,Hostel Block A la switch damage aagiruku. Please check pannunga.,hostel block a la switch damage aagiruku please check pannunga,Electrical and Power,Electrical Maintenance,Low,Campus Building,Hostel Block A,83,0,2,0,,10.2,Open,
CMP-03649,2026-01-05 00:03:00,en,There is a problem because the washroom tap is broken at Girls Hostel Washroom.,there is a problem because the washroom tap is broken at girls hostel washroom,Water and Plumbing,Plumbing and Civil Maintenance,Low,Hostel,Girls Hostel Washroom,198,0,1,1,CMP-01068,5.98,Resolved,Synthetic resolution record
CMP-03574,2026-01-06 08:38:00,ta_en,"Hostel Block C la toilet block aagiruku, immediate ah solve pannunga.",hostel block c la toilet block aagiruku immediate ah solve pannunga,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Hostel,Hostel Block C,60,0,1,1,CMP-01515,15.85,Resolved,Synthetic resolution record
CMP-02076,2026-01-06 12:55:00,ta,வாகனம் வளாக நுழைவாயிலை மறைத்துள்ளது பிரச்சனை Route 1 Bus Stop இடத்தில் உள்ளது.,வ கனம வள க ந ழ வ ய ல மற த த ள ளத ப ரச சன route 1 bus stop இடத த ல உள ளத,Transport and Parking,Transport Cell,High,Parking,Route 1 Bus Stop,74,0,0,0,,29.02,In Progress,
